436.399994	-55.426960	-59.654144	-52.406094
436.500000	-55.475254	-59.685326	-52.457150
436.600006	-55.524555	-59.715969	-52.508751
436.700012	-55.574703	-59.746101	-52.560627
436.800018	-55.625553	-59.775928	-52.612591
436.899994	-55.628815	-59.805546	-52.664509
437.000000	-55.560009	-59.780586	-52.716282
437.100006	-55.447517	-59.678764	-52.767853
437.200012	-55.311726	-59.530495	-52.819176
437.300018	-55.166878	-59.357716	-52.870232
437.399994	-55.022980	-59.175644	-52.921005
437.500000	-54.886646	-58.994820	-52.971489
437.600006	-54.762005	-58.822319	-53.021690
437.700012	-54.651394	-58.662544	-53.071609
437.800018	-54.555885	-58.468578	-53.075291
437.899994	-54.475674	-58.214794	-53.009449
438.000000	-54.411003	-57.931854	-52.901222
438.100006	-54.361427	-57.641102	-52.770229
438.200012	-54.325592	-57.334366	-52.630322
438.300018	-54.302124	-56.963760	-52.491005
438.399994	-54.289509	-56.562313	-52.358566
438.500000	-54.286247	-56.157349	-52.236942
438.600006	-54.240074	-55.766121	-52.128372
438.700012	-54.132393	-55.399521	-52.033867
438.800018	-53.989662	-55.063900	-51.953407
438.899994	-53.830734	-54.762306	-51.886524
439.000000	-53.668701	-54.495525	-51.832520
439.100006	-53.512341	-54.262848	-51.790649
439.200012	-53.367271	-54.062618	-51.760010
439.300018	-53.236828	-53.892616	-51.739620
439.399994	-53.122711	-53.750336	-51.728481
439.500000	-53.025497	-53.633175	-51.725620
439.600006	-52.944809	-53.538548	-51.729935
439.700012	-52.879860	-53.463978	-51.740471
439.800018	-52.829575	-53.407143	-51.756527
439.899994	-52.792759	-53.365898	-51.777454
440.000000	-52.768147	-53.337936	-51.802479
440.100006	-52.708855	-53.321316	-51.830967
440.200012	-52.590870	-53.314671	-51.862526
440.300018	-52.440212	-53.316753	-51.896786
440.399994	-52.275345	-53.326435	-51.933407
440.500000	-52.109009	-53.342705	-51.972080
440.600006	-51.949699	-53.364487	-52.012527
440.700012	-51.802395	-53.390896	-52.054497
440.800018	-51.619045	-53.421333	-52.097767
440.899994	-51.388557	-53.455265	-52.142139
441.000000	-51.137302	-53.492210	-52.187443
441.100006	-50.883427	-53.531738	-52.233524
441.200012	-50.638969	-53.573475	-52.280254
441.300018	-50.411503	-53.616909	-52.327518
441.399994	-50.205402	-53.661659	-52.375214
441.500000	-50.022793	-53.707577	-52.377888
441.600006	-65.000000	-53.754517	-52.312458
441.700012	-65.000000	-53.802341	-52.205616
441.800018	-65.000000	-53.850925	-52.076633
441.899994	-65.000000	-53.900154	-51.939121
442.000000	-65.000000	-53.949921	-51.802402
442.100006	-65.000000	-54.000130	-51.672649
442.200012	-65.000000	-54.050694	-51.553703
442.300018	-65.000000	-54.101543	-51.447746
442.399994	-65.000000	-54.152611	-51.355785
442.500000	-65.000000	-54.156940	-51.278015
442.600006	-65.000000	-54.090736	-51.214085
442.700012	-65.000000	-53.981651	-51.163296
442.800018	-65.000000	-53.849674	-51.124577
442.899994	-65.000000	-53.708900	-51.096821
443.000000	-65.000000	-53.568996	-51.079082
443.100006	-65.000000	-53.436356	-51.070221
443.200012	-65.000000	-53.314960	-51.069202
443.300018	-65.000000	-53.207073	-51.075222
443.399994	-65.000000	-53.113731	-51.087334
443.500000	-65.000000	-53.035130	-51.104729
443.600006	-65.000000	-52.970894	-51.126831
443.700012	-64.778610	-52.920296	-51.153099
443.800018	-64.568550	-52.882385	-51.183033
443.899994	-64.374413	-52.856102	-51.216171
444.000000	-64.199371	-52.840347	-51.252094
444.100006	-64.044296	-52.834038	-51.290432
444.200012	-63.908890	-52.836124	-51.330845
444.300018	-63.792084	-52.845455	-51.373039
444.399994	-63.692341	-52.861031	-51.416752
444.500000	-63.608276	-52.882130	-51.461758
444.600006	-63.538624	-52.908081	-51.507851
444.700012	-63.482048	-52.938267	-51.554863
444.800018	-63.437225	-52.971954	-51.602638
444.899994	-63.402870	-53.008556	-51.651047
445.000000	-63.377773	-53.047729	-51.699978
445.100006	-63.360817	-53.089153	-51.749332
445.200012	-63.350983	-53.132530	-51.799026
445.300018	-63.347343	-53.177597	-51.848988
445.399994	-63.349072	-53.224110	-51.899155
445.500000	-63.355431	-53.271854	-51.949474
445.600006	-63.365772	-53.320641	-51.999901
445.700012	-63.379528	-53.370300	-52.050396
445.800018	-63.396194	-53.420685	-52.100925
445.899994	-63.415337	-53.471664	-52.151463
446.000000	-63.436577	-53.523129	-52.201981
446.100006	-63.459587	-53.574978	-52.252460
446.200012	-63.484085	-53.627125	-52.302887
446.300018	-63.509830	-53.679501	-52.353245
446.399994	-63.536613	-53.732040	-52.403519
446.500000	-63.564251	-53.785526	-52.454391
446.600006	-63.592594	-53.840324	-52.506203
446.700012	-63.621513	-53.895912	-52.558537
446.800018	-63.650894	-53.951900	-52.611092
446.899994	-63.680641	-54.008011	-52.663654
447.000000	-63.710678	-54.064045	-52.716076
447.100006	-63.740936	-54.119869	-52.768257
447.200012	-63.771355	-54.175392	-52.820133
447.300018	-63.801888	-54.230560	-52.871670
447.399994	-63.832493	-54.285339	-52.922848
447.500000	-63.863132	-54.339714	-52.973480
447.600006	-63.893780	-54.393681	-53.023483
447.700012	-63.924412	-54.447063	-53.072968
447.800018	-63.955006	-54.499783	-53.122021
447.899994	-63.985546	-54.551956	-53.170712
448.000000	-64.016022	-54.603676	-53.219090
448.100006	-64.046410	-54.655014	-53.267197
448.200012	-64.076706	-54.706020	-53.315063
448.300018	-64.106689	-54.756737	-53.362709
448.399994	-64.136246	-54.807194	-53.410152
448.500000	-64.165497	-54.857414	-53.457409
448.600006	-64.194527	-54.907417	-53.504486
448.700012	-64.223389	-54.957214	-53.551392
448.800018	-64.251915	-55.006809	-53.598133
448.899994	-64.280029	-55.056213	-53.644711
449.000000	-64.307869	-55.105431	-53.691128
449.100006	-64.335533	-55.154461	-53.737385
449.200012	-64.363091	-55.203308	-53.783485
449.300018	-64.390587	-55.251972	-53.829430
449.399994	-64.418045	-55.300457	-53.875034
449.500000	-64.445267	-55.348759	-53.920212
449.600006	-64.472160	-55.397671	-53.965069
449.700012	-64.498840	-55.447590	-54.009678
449.800018	-64.525398	-55.498043	-54.054092
449.899994	-64.551895	-55.548702	-54.098351
450.000000	-64.578362	-55.599331	-54.142296
450.100006	-64.604820	-55.649616	-54.185852
450.200012	-64.631287	-55.646835	-54.229134
450.300018	-64.657761	-55.572536	-54.272221
450.399994	-64.684235	-55.454807	-54.315170
450.500000	-64.710709	-55.313950	-54.358017
450.600006	-64.737167	-55.164272	-54.400787
450.700012	-64.763611	-55.015594	-54.443489
450.800018	-64.790024	-54.874393	-54.486130
450.899994	-64.816399	-54.744701	-54.528709
451.000000	-64.842720	-54.628807	-54.571224
451.100006	-64.868988	-54.527748	-54.613670
451.200012	-64.895187	-54.441715	-54.656044
451.300018	-64.921318	-54.370323	-54.698334
451.399994	-64.947365	-54.312817	-54.740353
451.500000	-64.973328	-54.268227	-54.782001
451.600006	-64.999199	-54.235470	-54.823380
451.700012	-65.024971	-54.213425	-54.864555
451.800018	-65.050644	-54.200985	-54.905399
451.899994	-65.076218	-54.196903	-54.945847
452.000000	-65.101685	-54.200089	-54.986027
452.100006	-65.127045	-54.209724	-55.026031
452.200012	-65.152298	-54.225044	-55.065918
452.300018	-65.177437	-54.245342	-55.105728
452.399994	-65.202461	-54.269981	-55.145485
452.500000	-65.227371	-54.298378	-55.185204
452.600006	-65.252167	-54.330017	-55.224884
452.700012	-65.276848	-54.364441	-55.264530
452.800018	-65.301414	-54.401241	-55.304138
452.899994	-65.325867	-54.440067	-55.343700
453.000000	-65.350197	-54.480602	-55.383205
453.100006	-65.374413	-54.522579	-55.422649
453.200012	-65.398514	-54.565762	-55.462021
453.300018	-65.422493	-54.609947	-55.501316
453.399994	-65.446358	-54.654961	-55.540524
453.500000	-65.470108	-54.700649	-55.579449
453.600006	-65.493523	-54.746887	-55.617996
453.700012	-65.516495	-54.793560	-55.656265
453.800018	-65.539146	-54.840572	-55.694328
453.899994	-65.561577	-54.887665	-55.732235
454.000000	-65.583847	-54.934669	-55.769836
454.100006	-65.606003	-54.981640	-55.807060
454.200012	-65.628075	-55.028416	-55.844028
454.300018	-65.650085	-55.074921	-55.880638
454.399994	-65.672043	-55.121262	-55.916855
454.500000	-65.693962	-55.167511	-55.952824
454.600006	-65.715836	-55.213715	-55.988647
454.700012	-65.737663	-55.259899	-56.024395
454.800018	-65.759445	-55.306866	-56.060108
454.899994	-65.781174	-55.355022	-56.095818
455.000000	-65.802849	-55.403893	-56.131531
455.100006	-65.824463	-55.453133	-56.167255
455.200012	-65.846016	-55.502495	-56.202984
455.300018	-65.867500	-55.503731	-56.238712
455.399994	-65.888908	-55.432163	-56.274433
455.500000	-65.910240	-55.315899	-56.309948
455.600006	-65.931496	-55.175510	-56.344963
455.700012	-65.895599	-55.025631	-56.379292
455.800018	-65.773766	-54.876312	-56.413021
455.899994	-65.599815	-54.734200	-56.446381
456.000000	-65.398163	-54.603455	-56.480301
456.100006	-65.186005	-54.486446	-56.515278
456.200012	-64.975128	-54.384277	-56.550938
456.300018	-64.773315	-54.297173	-56.587002
456.399994	-64.585403	-54.224770	-56.623272
456.500000	-64.414131	-54.166328	-56.660370
456.600006	-64.260750	-54.120888	-56.698547
456.700012	-64.125465	-54.087368	-56.737141
456.800018	-64.007805	-54.064644	-56.775635
456.899994	-63.906864	-54.051601	-56.813885
457.000000	-63.821472	-54.047173	-56.851143
457.100006	-63.750324	-54.050354	-56.829704
457.200012	-63.692074	-54.060215	-56.737396
457.300018	-63.645386	-54.075726	-56.602127
457.399994	-63.608986	-54.096031	-56.444157
457.500000	-63.581673	-54.120556	-56.277866
457.600006	-63.562340	-54.148762	-56.113094
457.700012	-63.549980	-54.180168	-55.956318
457.800018	-63.543686	-54.214340	-55.811550
457.899994	-63.542641	-54.250889	-55.681038
458.000000	-63.546127	-54.289467	-55.565796
458.100006	-63.553505	-54.329773	-55.465965
458.200012	-63.564220	-54.371544	-55.381123
458.300018	-63.577782	-54.414543	-55.310478
458.399994	-63.593761	-54.458569	-55.253025
458.500000	-63.611794	-54.503445	-55.207649
458.600006	-63.631557	-54.501823	-55.173199
458.700012	-63.652779	-54.429699	-55.148361
458.800018	-63.675220	-54.314850	-55.131950
458.899994	-63.698681	-54.177326	-55.123058
459.000000	-63.722984	-54.031269	-55.120823
459.100006	-63.747982	-53.886360	-55.124443
459.200012	-63.773335	-53.748993	-55.133003
459.300018	-63.798824	-53.623138	-55.145561
459.399994	-63.824486	-53.511044	-55.161533
459.500000	-63.850330	-53.413723	-55.180389
459.600006	-63.876358	-53.331352	-55.201702
459.700012	-63.902554	-53.263538	-55.225254
459.800018	-63.928902	-53.209530	-55.250828
459.899994	-63.955379	-53.168354	-55.278202
460.000000	-63.981964	-53.138935	-55.307163
460.100006	-64.008636	-53.120159	-55.337517
460.200012	-64.035370	-53.110924	-55.369076
460.300018	-64.062141	-53.110172	-55.401676
460.399994	-64.088936	-53.116913	-55.435165
460.500000	-64.115730	-53.130230	-55.469406
460.600006	-64.142517	-53.149284	-55.504280
460.700012	-64.169273	-53.173328	-55.539680
460.800018	-64.195984	-53.201683	-55.575516
460.899994	-64.222641	-53.233749	-55.611702
461.000000	-64.249237	-53.268822	-55.648167
461.100006	-64.275764	-53.306347	-55.684853
461.200012	-64.302208	-53.346020	-55.721703
461.300018	-64.328568	-53.387558	-55.758671
461.399994	-64.354836	-53.430710	-55.795536
461.500000	-64.381012	-53.475246	-55.832165
461.600006	-64.407082	-53.520958	-55.868641
461.700012	-64.433052	-53.567665	-55.905014
461.800018	-64.458916	-53.615208	-55.941322
461.899994	-64.428871	-53.663441	-55.977585
462.000000	-64.314774	-53.713078	-56.013813
462.100006	-64.149681	-53.764431	-56.050011
462.200012	-63.957443	-53.816917	-56.086174
462.300018	-63.754890	-53.870098	-56.122303
462.399994	-63.553555	-53.923653	-56.158390
462.500000	-63.361042	-53.977348	-56.194424
462.600006	-63.181835	-54.031021	-56.230400
462.700012	-62.958138	-54.084553	-56.266312
462.800018	-62.672817	-54.137867	-56.301960
462.899994	-62.358120	-54.190910	-56.337246
463.000000	-62.036434	-54.243652	-56.372269
463.100006	-61.722790	-54.296074	-56.406914
463.200012	-61.426811	-54.348167	-56.441139
463.300018	-61.154221	-54.399933	-56.475086
463.399994	-60.907970	-54.451374	-56.508858
463.500000	-60.689091	-54.502499	-56.493649
463.600006	-60.497322	-54.553318	-56.405781
463.700012	-60.331558	-54.603840	-56.274235
463.800018	-60.190174	-54.654076	-56.119518
463.899994	-60.071064	-54.704037	-55.956097
464.000000	-59.972099	-54.753735	-55.794342
464.100006	-59.891361	-54.803177	-55.641563
464.200012	-59.826950	-54.852371	-55.501389
464.300018	-59.777054	-54.901325	-55.375748
464.399994	-59.739975	-54.950047	-55.265423
464.500000	-59.714149	-54.998543	-55.170406
464.600006	-59.698158	-55.046818	-55.090168
464.700012	-59.690712	-55.094879	-55.023857
464.800018	-59.690670	-55.142731	-54.970440
464.899994	-59.696815	-55.190372	-54.928783
465.000000	-59.708153	-55.237629	-54.897560
465.100006	-59.724010	-55.284409	-54.875553
465.200012	-59.743782	-55.330818	-54.861801
465.300018	-59.766930	-55.376942	-54.855381
465.399994	-59.792976	-55.422836	-54.855434
465.500000	-59.821499	-55.468540	-54.861164
465.600006	-59.852131	-55.514080	-54.871845
465.700012	-59.884544	-55.559475	-54.886829
465.800018	-59.918461	-55.604553	-54.905529
465.899994	-59.954304	-55.650005	-54.928230
466.000000	-59.992199	-55.696316	-54.954884
466.100006	-60.031570	-55.742821	-54.984612
466.200012	-60.071980	-55.789368	-55.016727
466.300018	-60.113091	-55.835762	-55.050686
466.399994	-60.154652	-55.881962	-55.086052
466.500000	-60.196468	-55.927723	-55.122490
466.600006	-60.238403	-55.972942	-55.159729
466.700012	-60.280354	-56.017715	-55.197563
466.800018	-60.322243	-56.062111	-55.235825
466.899994	-60.364017	-56.106186	-55.274384
467.000000	-60.405636	-56.149979	-55.313137
467.100006	-60.447071	-56.193523	-55.352009
467.200012	-60.488308	-56.236843	-55.390938
467.300018	-60.529335	-56.279957	-55.429874
467.399994	-60.569946	-56.322876	-55.468781
467.500000	-60.610035	-56.365612	-55.507629
467.600006	-60.649719	-56.408173	-55.546394
467.700012	-60.688881	-56.450375	-55.585064
467.800018	-60.727486	-56.492123	-55.623623
467.899994	-60.765694	-56.533535	-55.662060
468.000000	-60.803619	-56.574688	-55.700371
468.100006	-60.841351	-56.615639	-55.738548
468.200012	-60.878941	-56.656429	-55.728329
468.300018	-60.863724	-56.697086	-55.645321
468.399994	-60.769108	-56.737629	-55.518074
468.500000	-60.626335	-56.778061	-55.367199
468.600006	-60.458763	-56.818394	-55.208035
468.700012	-60.282341	-56.858433	-55.050743
468.800018	-60.107613	-56.898087	-54.901421
468.899994	-59.941502	-56.937458	-54.763947
469.000000	-59.788044	-56.976627	-54.640491
469.100006	-59.649643	-57.015644	-54.532001
469.200012	-59.527473	-57.054546	-54.438602
469.300018	-59.421764	-57.093353	-54.359863
469.399994	-59.332104	-57.132080	-54.294998
469.500000	-59.257675	-57.170731	-54.243015
469.600006	-59.146206	-57.210049	-54.203636
469.700012	-58.970879	-57.250408	-54.176151
469.800018	-58.760796	-57.291363	-54.158974
469.899994	-58.536419	-57.332405	-54.150688
470.000000	-58.312313	-57.373211	-54.150059
470.100006	-58.098499	-57.413734	-54.155998
470.200012	-57.901344	-57.453945	-54.168495
470.300018	-57.723801	-57.493832	-54.186974
470.399994	-57.567139	-57.533390	-54.210243
470.500000	-57.431477	-57.572624	-54.237179
470.600006	-57.316036	-57.561703	-54.266907
470.700012	-57.219528	-57.475456	-54.298908
470.800018	-57.140659	-57.343399	-54.332760
470.899994	-57.077984	-57.186871	-54.368111
471.000000	-57.029984	-57.020851	-54.404675
471.100006	-56.995155	-56.855717	-54.442211
471.200012	-56.972050	-56.698269	-54.480526
471.300018	-56.959305	-56.552757	-54.519455
471.399994	-56.955662	-56.421371	-54.558868
471.500000	-56.959969	-56.305183	-54.598652
471.600006	-56.971191	-56.204510	-54.638718
471.700012	-56.988396	-56.119030	-54.678986
471.800018	-57.010761	-56.048023	-54.719398
471.899994	-57.037556	-55.990513	-54.759903
472.000000	-57.068138	-55.945396	-54.800457
472.100006	-57.101948	-55.911522	-54.841026
472.200012	-57.139236	-55.887741	-54.881580
472.300018	-57.179958	-55.872944	-54.922096
472.399994	-57.223190	-55.866093	-54.962555
472.500000	-57.268108	-55.866222	-55.002937
472.600006	-57.314323	-55.872448	-55.043236
472.700012	-57.361530	-55.883980	-55.083435
472.800018	-57.409496	-55.900101	-55.123528
472.899994	-57.457932	-55.920181	-55.163502
473.000000	-57.506466	-55.943657	-55.203358
473.100006	-57.555077	-55.970039	-55.243088
473.200012	-57.603752	-55.998894	-55.282684
473.300018	-57.652481	-56.029850	-55.322147
473.399994	-57.701241	-56.062576	-55.361477
473.500000	-57.750015	-56.096794	-55.400665
473.600006	-57.798782	-56.132259	-55.439716
473.700012	-57.847523	-56.168575	-55.478622
473.800018	-57.896214	-56.205467	-55.517387
473.899994	-57.944839	-56.242889	-55.507942
474.000000	-57.993191	-56.280788	-55.425983
474.100006	-58.040962	-56.319683	-55.299950
474.200012	-58.088150	-56.359806	-55.150372
474.300018	-58.134941	-56.400764	-54.991745
474.399994	-58.181461	-56.442261	-54.834003
474.500000	-58.227612	-56.484070	-54.683708
474.600006	-58.273342	-56.526031	-54.544956
474.700012	-58.318810	-56.568020	-54.420074
474.800018	-58.364117	-56.609951	-54.310123
474.899994	-58.409332	-56.651596	-54.215302
475.000000	-58.454498	-56.692791	-54.135231
475.100006	-58.449028	-56.733616	-54.069157
475.200012	-58.367352	-56.774136	-54.016106
475.300018	-58.239407	-56.814400	-53.974987
475.399994	-58.086571	-56.805256	-53.944679
475.500000	-57.924095	-56.721867	-53.924065
475.600006	-57.762543	-56.593140	-53.912071
475.700012	-57.608875	-56.440067	-53.907696
475.800018	-57.466969	-56.277599	-53.910011
475.899994	-57.339268	-56.115990	-53.918167
476.000000	-57.227112	-55.962009	-53.931404
476.100006	-57.130676	-55.819885	-53.949036
476.200012	-57.049568	-55.692020	-53.970455
476.300018	-56.983170	-55.579517	-53.995129
476.399994	-56.930569	-55.483437	-54.022583
476.500000	-56.891441	-55.403698	-54.052410
476.600006	-56.865025	-55.339024	-54.084248
476.700012	-56.849731	-55.287849	-54.117786
476.800018	-56.844093	-55.248886	-54.152752
476.899994	-56.846848	-55.220901	-54.188915
477.000000	-56.856651	-55.202705	-54.225895
477.100006	-56.872391	-55.193172	-54.263428
477.200012	-56.893291	-55.191257	-54.301472
477.300018	-56.919300	-55.196007	-54.339977
477.399994	-56.950306	-55.206558	-54.378887
477.500000	-56.985153	-55.222134	-54.418152
477.600006	-57.022900	-55.242046	-54.457718
477.700012	-57.063011	-55.265682	-54.497532
477.800018	-57.105038	-55.244671	-54.537548
477.899994	-57.148613	-55.154400	-54.577724
478.000000	-57.194016	-55.022770	-54.618019
478.100006	-57.241577	-54.869854	-54.658401
478.200012	-57.290642	-54.709751	-54.698837
478.300018	-57.340717	-54.552067	-54.739300
478.399994	-57.391426	-54.403084	-54.779762
478.500000	-57.442490	-54.266670	-54.820206
478.600006	-57.493706	-54.144958	-54.860611
478.700012	-57.544926	-54.038860	-54.900959
478.800018	-57.596043	-53.948448	-54.941238
478.899994	-57.646984	-53.873238	-54.981438
479.000000	-57.697701	-53.812393	-55.021545
479.100006	-57.747967	-53.764874	-55.061554
479.200012	-57.797665	-53.729530	-55.101456
479.300018	-57.846897	-53.705193	-55.141243
479.399994	-57.895737	-53.690708	-55.180912
479.500000	-57.944244	-53.684975	-55.220455
479.600006	-57.992466	-53.686962	-55.259872
479.700012	-58.040428	-53.695721	-55.298973
479.800018	-58.088158	-53.710384	-55.337662
479.899994	-58.135670	-53.730175	-55.376045
480.000000	-58.182980	-53.754402	-55.414196
480.100006	-58.230091	-53.782444	-55.452171
480.200012	-58.277012	-53.813755	-55.490009
480.300018	-58.323746	-53.847862	-55.527733
480.399994	-58.370296	-53.884163	-55.565170
480.500000	-58.416664	-53.922207	-55.602242
480.600006	-58.462849	-53.961781	-55.639053
480.700012	-58.508850	-54.002686	-55.675503
480.800018	-58.504009	-54.044743	-55.711365
480.899994	-58.422527	-54.087605	-55.746689
481.000000	-58.294281	-54.131031	-55.781311
481.100006	-58.141033	-54.174992	-55.815189
481.200012	-57.978844	-54.219448	-55.848644
481.300018	-57.818645	-54.264347	-55.881893
481.399994	-57.666988	-54.309635	-55.915089
481.500000	-57.527912	-54.355259	-55.948128
481.600006	-57.403660	-54.401161	-55.980995
481.700012	-57.295216	-54.447292	-56.013683
481.800018	-57.202682	-54.493607	-56.046143
481.899994	-57.125595	-54.540058	-56.078533
482.000000	-57.063114	-54.586609	-56.110966
482.100006	-57.014187	-54.633221	-56.143509
482.200012	-56.977654	-54.679863	-56.176010
482.300018	-56.952129	-54.726326	-56.208393
482.399994	-56.936348	-54.772491	-56.240765
482.500000	-56.929298	-54.818447	-56.273197
482.600006	-56.930008	-54.864246	-56.305733
482.700012	-56.937565	-54.909748	-56.338200
482.800018	-56.951126	-54.954880	-56.370510
482.899994	-56.969925	-54.999763	-56.402767
483.000000	-56.993267	-55.044479	-56.434837
483.100006	-57.020535	-55.089088	-56.466682
483.200012	-57.050983	-55.133621	-56.498436
483.300018	-57.084030	-55.178101	-56.530178
483.399994	-57.119358	-55.222351	-56.561962
483.500000	-57.156677	-55.266281	-56.593822
483.600006	-57.195713	-55.309994	-56.625771
483.700012	-57.236034	-55.353561	-56.657806
483.800018	-57.277328	-55.396851	-56.689739
483.899994	-57.319511	-55.439610	-56.721458
484.000000	-57.362492	-55.481869	-56.753063
484.100006	-57.406174	-55.523819	-56.784615
484.200012	-57.450272	-55.565598	-56.816158
484.300018	-57.494602	-55.607292	-56.847713
484.399994	-57.539196	-55.648960	-56.879292
484.500000	-57.584053	-55.690601	-56.910896
484.600006	-57.629166	-55.731983	-56.942333
484.700012	-57.674507	-55.773163	-56.973309
484.800018	-57.720047	-55.814236	-57.003830
484.899994	-57.765755	-55.855263	-57.034077
485.000000	-57.811596	-55.896278	-57.064175
485.100006	-57.857536	-55.937302	-57.094208
485.200012	-57.903351	-55.978336	-57.124233
485.300018	-57.948910	-56.019386	-57.154285
485.399994	-57.994301	-56.060257	-57.184380
485.500000	-58.039577	-56.100842	-57.214523
485.600006	-58.084774	-56.141239	-57.244713
485.700012	-58.129913	-56.181515	-57.274944
485.800018	-58.175003	-56.221710	-57.305206
485.899994	-58.220043	-56.261852	-57.335487
486.000000	-58.265030	-56.301956	-57.365776
486.100006	-58.309956	-56.342026	-57.396057
486.200012	-58.354813	-56.381874	-57.426319
486.300018	-58.399593	-56.421398	-57.456554
486.399994	-58.444283	-56.411854	-57.486748
486.500000	-58.488873	-56.328632	-57.516891
486.600006	-58.533356	-56.201542	-57.546974
486.700012	-58.577721	-56.051746	-57.576992
486.800018	-58.621956	-55.893551	-57.606937
486.899994	-58.666058	-55.736752	-57.636803
487.000000	-58.710018	-55.587799	-57.666580
487.100006	-58.753834	-55.450665	-57.696270
487.200012	-58.797497	-55.327351	-57.725864
487.300018	-58.841000	-55.218903	-57.755360
487.399994	-58.884342	-55.125572	-57.784756
487.500000	-58.927521	-55.047009	-57.814049
487.600006	-58.970535	-54.982479	-57.843235
487.700012	-59.013378	-54.931023	-57.872318
487.800018	-59.056049	-54.844067	-57.901291
487.899994	-59.098549	-54.696686	-57.930157
488.000000	-59.140877	-54.515995	-57.958717
488.100006	-59.183029	-54.321198	-57.986877
488.200012	-59.225006	-54.125526	-58.014553
488.300018	-59.266808	-53.937767	-58.041729
488.399994	-59.308430	-53.763458	-58.068577
488.500000	-59.349876	-53.605801	-58.095219
488.600006	-59.391148	-53.466335	-58.121738
488.700012	-59.432240	-53.345280	-58.148190
488.800018	-59.472958	-53.242172	-58.174614
488.899994	-59.513203	-53.156258	-58.201031
489.000000	-59.553085	-53.086445	-58.227455
489.100006	-59.592693	-53.031464	-58.253887
489.200012	-59.632088	-52.989975	-58.280327
489.300018	-59.671310	-52.960625	-58.306770
489.399994	-59.710388	-52.942108	-58.333210
489.500000	-59.697643	-52.933186	-58.359638
489.600006	-59.606979	-52.932709	-58.386047
489.700012	-59.469002	-52.939629	-58.412430
489.800018	-59.305805	-52.952988	-58.438774
489.899994	-59.132984	-52.971935	-58.465073
490.000000	-58.961227	-52.995533	-58.491322
490.100006	-58.797588	-53.023014	-58.517509
490.200012	-58.645905	-53.053890	-58.543633
490.300018	-58.449966	-53.087719	-58.468380
490.399994	-58.197601	-53.124096	-58.240807
490.500000	-57.918476	-53.162663	-57.921455
490.600006	-57.633209	-53.203102	-57.554188
490.700012	-57.355644	-53.245136	-57.169750
490.800018	-57.094631	-53.288517	-56.788994
490.899994	-56.855423	-53.333035	-56.425480
491.000000	-56.640720	-53.378498	-56.087479
491.100006	-56.451073	-53.378517	-55.779510
491.200012	-56.286037	-53.309544	-55.503475
491.300018	-56.144798	-53.198753	-55.259499
491.399994	-56.025997	-53.065762	-55.046555
491.500000	-55.927975	-52.924393	-54.862888
491.600006	-55.848919	-52.784042	-54.706333
491.700012	-55.786983	-52.650761	-54.574532
491.800018	-55.740360	-52.528542	-54.465076
491.899994	-55.707329	-52.419659	-54.375610
492.000000	-55.686287	-52.325169	-54.303719
492.100006	-55.676537	-52.245285	-54.247215
492.200012	-55.677132	-52.179653	-54.204292
492.300018	-55.686413	-52.127556	-54.173286
492.399994	-55.702969	-52.088062	-54.152687
492.500000	-55.725609	-52.059952	-54.141136
492.600006	-55.753330	-52.042053	-54.137424
492.700012	-55.785294	-52.034271	-54.140476
492.800018	-55.820782	-52.036091	-54.149349
492.899994	-55.859200	-52.046078	-54.163212
493.000000	-55.900036	-52.062824	-54.181339
493.100006	-55.942871	-52.085186	-54.203106
493.200012	-55.987347	-52.112350	-54.227962
493.300018	-56.033161	-52.143623	-54.255436
493.399994	-56.080063	-52.178391	-54.285118
493.500000	-56.127842	-52.175732	-54.316658
493.600006	-56.176323	-52.105854	-54.349758
493.700012	-56.225353	-51.995346	-54.384159
493.800018	-56.274811	-51.863495	-54.419640
493.899994	-56.324589	-51.723877	-54.456013
494.000000	-56.374603	-51.585773	-54.493118
494.100006	-56.424778	-51.455311	-54.530819
494.200012	-56.475052	-51.337376	-54.569000
494.300018	-56.525375	-51.234219	-54.607559
494.399994	-56.575703	-51.146290	-54.646420
494.500000	-56.626003	-51.073372	-54.685505
494.600006	-56.676243	-51.014805	-54.724758
494.700012	-56.726398	-50.969673	-54.764130
494.800018	-56.776451	-50.936913	-54.803574
494.899994	-56.826382	-50.916168	-54.843060
495.000000	-56.876175	-50.906647	-54.882553
495.100006	-56.925632	-50.906837	-54.922031
495.200012	-56.974648	-50.915398	-54.961472
495.300018	-57.023323	-50.931156	-55.000854
495.399994	-57.071732	-50.953087	-55.040165
495.500000	-57.119926	-50.980301	-55.079395
495.600006	-57.167938	-51.012020	-55.118530
495.700012	-57.215794	-51.047577	-55.157562
495.800018	-57.263508	-51.086388	-55.196484
495.899994	-57.310894	-51.127960	-55.235291
496.000000	-57.357861	-51.171864	-55.273975
496.100006	-57.404518	-51.129097	-55.264679
496.200012	-57.450565	-50.954636	-55.183205
496.300018	-57.495857	-50.700890	-55.057850
496.399994	-57.540657	-50.405605	-54.909061
496.500000	-57.585148	-50.095184	-54.751259
496.600006	-57.629456	-65.000000	-54.594341
496.700012	-57.673664	-65.000000	-54.444839
496.800018	-57.717831	-65.000000	-54.306828
496.899994	-57.761986	-65.000000	-54.182617
497.000000	-57.806141	-65.000000	-54.073273
497.100006	-57.850304	-65.000000	-53.978989
